amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba 
408-7007640-0734750		2025-12-02T11:21:43+00:00	2025-12-08T07:06:56+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							DAVANAGERE	KARNATAKA	577005	IN		false			Easy Ship	false	664.76	0.00		false
407-9893163-0501135		2025-12-01T05:36:29+00:00	2025-12-08T06:43:05+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							Dehradun	UTTARAKHAND	248171	IN		false			Easy Ship	false	475.24	0.00		false
406-8905859-0902749		2025-12-03T18:52:40+00:00	2025-12-08T06:05:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							Amballur, thrissur	KERALA	680302	IN		false			Easy Ship	false	664.76	0.00		false
403-0296984-5684342		2025-12-03T15:46:16+00:00	2025-12-08T05:26:19+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.72							THIRUVARUR	TAMIL NADU	614018	IN		false			Easy Ship	false	474.28	0.00		false
405-9531819-4753927		2025-12-02T04:55:17+00:00	2025-12-08T04:49:55+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							SEDAM	KARNATAKA	585222	IN		false			Easy Ship	false	474.29	0.00		false
408-3529060-4304314		2025-12-01T11:35:07+00:00	2025-12-08T04:19:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							PARBHANI	MAHARASHTRA	431401	IN		false			Easy Ship	false	521.90	0.00		false
171-6526839-0390745		2025-12-04T04:00:32+00:00	2025-12-08T03:10:55+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560049	IN		false			Easy Ship	false	664.76	0.00		false
407-2544854-9190723		2025-12-05T15:14:14+00:00	2025-12-07T23:22:53+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX		0	INR	283.8	14.2							COIMBATORE	TAMIL NADU	641005	IN		false			Easy Ship	false	283.80	0.00		false
403-4419535-7670703		2025-12-07T21:33:46+00:00	2025-12-07T21:54:28+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0										CHOWWARA	KERALA	683574	IN		false			Easy Ship	false	0.00	0.00		false
406-4273650-7505968		2025-12-04T05:34:44+00:00	2025-12-07T15:54:16+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							BENGALURU	KARNATAKA	560103	IN		false			Easy Ship	false	475.24	0.00		false
403-5992851-5456309		2025-12-07T08:06:31+00:00	2025-12-07T15:43:22+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0	INR	664.76	33.24							MEDCHAL	TELANGANA	501401	IN		false			Easy Ship	false	664.76	0.00		false
403-9515403-4748327		2025-12-02T16:05:39+00:00	2025-12-07T15:41:54+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							PUNE	MAHARASHTRA	411047	IN		false			Easy Ship	false	475.24	0.00		false
402-9194542-6655562		2025-12-01T11:55:52+00:00	2025-12-07T14:01:46+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							MANGALURU	KARNATAKA	575001	IN		false			Easy Ship	false	664.76	0.00		false
408-0680751-6829966		2025-12-04T14:48:38+00:00	2025-12-07T12:32:40+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							CHITTOOR	ANDHRA PRADESH	517001	IN		false			Easy Ship	false	475.24	0.00		false
407-9099919-2278727		2025-12-05T15:02:05+00:00	2025-12-07T12:05:00+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.72							CHENNAI	TAMIL NADU	600091	IN		false			Easy Ship	false	474.28	0.00		false
408-3472306-7836320		2025-12-04T15:43:11+00:00	2025-12-07T11:30:43+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24	80.0	3.8					Thanjavur	Tamil Nadu	614210	IN		false			Easy Ship	false	664.76	76.20		false
403-7085436-7466768		2025-12-02T18:48:32+00:00	2025-12-07T11:14:56+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Bengaluru	KARNATAKA	560068	IN		false			Easy Ship	false	664.76	0.00		false
403-1142030-4085109		2025-11-30T13:03:42+00:00	2025-12-07T11:10:46+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							UDUPI	KARNATAKA	576101	IN		false			Easy Ship	false	570.48	0.00		false
405-1601024-3471560		2025-12-03T02:22:51+00:00	2025-12-07T10:42:31+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Breastfeeding Foam Pillow Premium 2 in 1 Baby with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding- Mickey Blue Print	BFFMBP	B0DG92WXGM	Shipped	1	INR	998.0	47.52							NASHIK	MAHARASHTRA	422010	IN		false			Easy Ship	false	950.48	0.00		false
406-9792023-9577921		2025-12-02T10:37:57+00:00	2025-12-07T10:39:50+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							MUMBAI	MAHARASHTRA	400097	IN		false			Easy Ship	false	570.48	0.00		false
402-5328159-5256336		2025-12-02T05:47:29+00:00	2025-12-07T10:15:15+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							HYDERABAD	TELANGANA	500090	IN		false			Easy Ship	false	664.76	0.00		false
171-3187571-0281940		2025-12-04T23:03:26+00:00	2025-12-07T09:42:37+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76	80.0	3.8					HOSUR	TAMIL NADU	635109	IN		false			Easy Ship	false	475.24	76.20		false
404-1731141-8084334		2025-12-04T06:40:42+00:00	2025-12-07T09:14:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							Thiruvengadam	TAMIL NADU	627719	IN		false			Easy Ship	false	664.76	0.00		false
171-3567315-3451512		2025-12-04T11:42:12+00:00	2025-12-07T09:08:54+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CUDDALORE	TAMIL NADU	607001	IN		false			Easy Ship	false	664.76	0.00		false
408-1510330-6403500		2025-12-03T23:42:31+00:00	2025-12-07T08:13:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Tirunelveli	TAMIL NADU	627011	IN		false			Easy Ship	false	664.76	0.00		false
402-9446827-1198727		2025-11-30T07:50:46+00:00	2025-12-07T07:37:44+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							PUNALUR	KERALA	691305	IN		false			Easy Ship	false	664.76	0.00		false
408-4911865-9633153		2025-12-02T10:20:38+00:00	2025-12-07T07:28:48+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							HYDERABAD	TELANGANA	502032	IN		false			Easy Ship	false	664.76	0.00		false
404-6771452-2075526		2025-11-30T07:46:42+00:00	2025-12-07T06:50:32+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							VITA	MAHARASHTRA	415311	IN		false			Easy Ship	false	570.48	0.00		false
405-8206200-7109909		2025-11-29T11:31:49+00:00	2025-12-07T06:17:02+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHIPPADA PHARMA SEZ	ANDHRA PRADESH	531162	IN		false			Easy Ship	false	664.76	0.00		false
407-1065598-8373150		2025-11-30T13:11:58+00:00	2025-12-07T06:16:11+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							NEW DELHI	DELHI	110059	IN		false			Easy Ship	false	475.24	0.00		false
404-5005862-7047562		2025-11-29T13:05:15+00:00	2025-12-07T06:10:29+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							Nagpur	MAHARASHTRA	440013	IN		false			Easy Ship	false	570.48	0.00		false
404-7616538-6333105		2025-12-03T04:56:49+00:00	2025-12-07T05:55:12+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							WARANGAL	TELANGANA	506002	IN		false			Easy Ship	false	521.90	0.00		false
404-2623514-0385135		2025-11-30T15:00:18+00:00	2025-12-07T05:48:13+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							KALABURGi	KARNATAKA	585103	IN		false			Easy Ship	false	664.76	0.00		false
402-3486295-3700358		2025-12-04T08:19:13+00:00	2025-12-07T05:36:51+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							THANJAVUR	TAMIL NADU	613007	IN		false			Easy Ship	false	664.76	0.00		false
404-4019380-6278759		2025-12-01T14:31:56+00:00	2025-12-07T04:59:05+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Breastfeeding Pillow Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Portable Pillow for Baby and Mom -(Navy Blue)	RFPNB227	B0DG9242TL	Shipped	1	INR	498.0	23.71							PUNE	MAHARASHTRA	411021	IN		false			Easy Ship	false	474.29	0.00		false
406-2137632-8809950		2025-11-30T13:54:40+00:00	2025-12-06T21:05:30+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.2							CHENNAI	TAMIL NADU	600088	IN		false			Easy Ship	false	283.80	0.00		false
406-6996723-9977918		2025-12-04T14:53:27+00:00	2025-12-06T20:37:20+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24	80.0	3.81					BENGALURU	KARNATAKA	560067	IN		false			Easy Ship	false	664.76	76.19		false
402-0861522-7497958		2025-12-04T12:14:09+00:00	2025-12-06T17:12:41+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24	80.0	3.81					Bengaluru	KARNATAKA	560100	IN		false			Easy Ship	false	664.76	76.19		false
171-9705929-4408363		2025-11-30T11:17:11+00:00	2025-12-06T16:16:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							PUNE	MAHARASHTRA	411014	IN		false			Easy Ship	false	474.29	0.00		false
403-0870278-9857929		2025-12-03T13:35:03+00:00	2025-12-06T15:35:09+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560062	IN		false			Easy Ship	false	664.76	0.00		false
404-8597484-9086767		2025-12-01T14:40:35+00:00	2025-12-06T14:14:09+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							MANACHANALLUR	TAMIL NADU	621005	IN		false			Easy Ship	false	664.76	0.00		false
171-0240306-2138745		2025-12-02T04:25:42+00:00	2025-12-06T13:42:16+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Madanapalle	ANDHRA PRADESH	517325	IN		false			Easy Ship	false	664.76	0.00		false
407-8000607-6180310		2025-12-03T15:14:46+00:00	2025-12-06T12:03:24+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Breastfeeding Foam Pillow Premium 2 in 1 Baby with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding- Mickey Blue Print	BFFMBP	B0DG92WXGM	Shipped	1	INR	998.0	47.52							COIMBATORE	TAMIL NADU	641029	IN		false			Easy Ship	false	950.48	0.00		false
404-6547434-8042725		2025-12-01T17:03:58+00:00	2025-12-06T11:12:03+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							SULEESWARANPATTI	TAMIL NADU	642006	IN		false			Easy Ship	false	475.24	0.00		false
171-5834093-1607522		2025-12-03T06:20:49+00:00	2025-12-06T11:06:13+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							rajapalayam	TAMIL NADU	626117	IN		false			Easy Ship	false	475.24	0.00		false
406-6891102-5159563		2025-11-30T21:21:23+00:00	2025-12-06T10:05:59+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							SOLAPUR	MAHARASHTRA	413008	IN		false			Easy Ship	false	475.24	0.00		false
403-7381864-4537920		2025-11-30T13:58:36+00:00	2025-12-06T09:38:26+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							UNNAO	UTTAR PRADESH	209801	IN		false			Easy Ship	false	664.76	0.00		false
408-0013446-3176331		2025-12-01T17:02:54+00:00	2025-12-06T09:38:06+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip (Blue Leaf Print)	MH-2ARK-4WLV	B09XDWZ2J5	Shipped	1	INR	598.0	28.48							CUDDALORE	TAMIL NADU	607401	IN		false			Easy Ship	false	569.52	0.00		false
171-9168225-4717146		2025-12-01T13:40:59+00:00	2025-12-06T08:53:04+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							Rajampeta	ANDHRA PRADESH	516107	IN		false			Easy Ship	false	475.24	0.00		false
404-0861268-0735519		2025-11-29T15:13:11+00:00	2025-12-06T08:40:33+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							PUNE	MAHARASHTRA	411037	IN		false			Easy Ship	false	475.24	0.00		false
408-1630146-6936344		2025-12-01T21:47:59+00:00	2025-12-06T08:38:04+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							MADURAI	TAMIL NADU	625016	IN		false			Easy Ship	false	664.76	0.00		false
404-1376329-8789960		2025-12-03T12:15:32+00:00	2025-12-06T08:36:36+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							Coimbatore	TAMIL NADU	641016	IN		false			Easy Ship	false	570.48	0.00		false
404-7676366-3798705		2025-11-29T15:08:35+00:00	2025-12-06T08:28:24+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Heart Pink)	WPHP2277	B09SKC66LQ	Shipped	1	INR	499.0	23.76							Pune	MAHARASHTRA	411014	IN		false			Easy Ship	false	475.24	0.00		false
402-3833988-6337932		2025-11-29T22:08:44+00:00	2025-12-06T07:41:08+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							Bangalore	KARNATAKA	560073	IN		false			Easy Ship	false	475.24	0.00		false
408-7848189-6122736		2025-12-03T04:11:42+00:00	2025-12-06T07:40:06+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	0.0								MUTTUKURU	ANDHRA PRADESH	524344	IN		false			Easy Ship	false	0.00	0.00		false
402-8568308-8103508		2025-11-30T07:39:34+00:00	2025-12-06T07:07:47+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							PALLIPALAYAM	TAMIL NADU	638008	IN		false			Easy Ship	false	664.76	0.00		false
171-5955973-7520354		2025-12-02T06:38:19+00:00	2025-12-06T06:53:42+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600049	IN		false			Easy Ship	false	664.76	0.00		false
