Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Seller RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-z claim	Is prime	ASIN	 Merchant SKU	Item Name	Return quantity	Return reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim ID	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount	Category	Order Item ID
404-7193177-0391533	14-Nov-2025	17-Nov-2025	Approved	DyC099JXRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514818623929	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	21-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	25855870321211
406-0667317-5219522	11-Nov-2025	17-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365045044977	Not Computed	N	N	B071XC7S5K	74-FB2A-AD9Q	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-611	20-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	14305938507179
405-8460964-4426734	13-Nov-2025	17-Nov-2025	Approved	DlL79vJfRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	14931205212722	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	20-Nov-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	31880288695867
402-1211085-7530732	05-Nov-2025	16-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364925683404	Not Computed	N	N	B071XC7S5K	74-FB2A-AD9Q	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-501	17-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	68658769029683
406-1268674-6408348	11-Nov-2025	16-Nov-2025	Approved	D0rt9VJnRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514817921385	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	20-Nov-2025	698.00	1	 	 	 	 	 	 	gl_baby_product	60271635320395
407-6941155-3231515	12-Nov-2025	16-Nov-2025	Approved	DmRj9NJXRRMA	 	AmazonPrePaidLabel	172.50	INR	ATS	14931205175961	Seller	N	N	B0BXTDF5RC	Blue_Star	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Breast Feeding Pillow Portable Pillow for Baby and Mom -(Blue Star)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	21-Nov-2025	598.00	1	 	 	 	 	 	598.00	gl_baby_product	08464017778827
402-0960303-1053958	12-Nov-2025	16-Nov-2025	Approved	D0Rj91J2RRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514816517411	Seller	N	N	B071XC7S5K	74-FB2A-AD9Q	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	1	CR-DEFECTIVE	Y	Amazon CS	RefundAtFirstScan	 	21-Nov-2025	548.00	1	 	 	 	 	 	548.00	gl_baby_product	48352564840243
171-4894549-0937959	08-Nov-2025	16-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364999384078	Not Computed	N	N	B0C8PQYQPX	CRODS227	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-558	18-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	14078932942139
408-5083539-2178713	03-Nov-2025	15-Nov-2025	Approved	DnKS47JrRRMA	 	AmazonPrePaidLabel	115.00	INR	ATS	514815848486	Seller	N	N	B0C8PQYQPX	CRODS227	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	1	NEVER_ARRIVED	Y	Amazon CS	RefundAtFirstScan	 	20-Nov-2025	298.00	1	 	 	 	 	 	298.00	gl_baby_product	54926461935611
407-8934536-6350753	12-Nov-2025	15-Nov-2025	Approved	DDKD4FJkRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514815805717	Seller	N	N	B09SKC66LQ	WPHP2277	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Heart Pink)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	20-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	68720084034987
408-5083539-2178713	03-Nov-2025	14-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	 	 	Seller	N	N	B0C8PQYQPX	CRODS227	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	1	CR-SWITCHEROO	Y	C-Returns	Replacement	 	 	298.00	1	 	 	 	 	 	 	gl_baby_product	54926461935611
403-8941775-3360317	10-Nov-2025	14-Nov-2025	Approved	Dy3j4CJjRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514814420263	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	18-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	08046116014963
408-6815604-2526710	30-Oct-2025	14-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364755171478	Not Computed	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-371	17-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	35521978827099
408-9009421-3928312	09-Nov-2025	14-Nov-2025	Approved	Dzm648JQRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514813972794	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-DAMAGED_BY_FC	Y	C-Returns	StandardRefund	IN-578	18-Nov-2025	 	1	 	 	 	 	 	 	gl_baby_product	20213882115139
407-9256447-0480355	09-Nov-2025	13-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	166440055304	Not Computed	N	N	B0C8PQGSGX	CRODSJH227-B	GET IT Baby Hanging Swing Cradle/jhula/Jhoola/Bed/Bedding Set with Mosquito Net Spring and Metal Window Cradle Hanger -(Blue)	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-565	17-Nov-2025	 	 	 	 	 	 	 	 	gl_furniture	22499932969115
171-9897720-5685135	05-Nov-2025	13-Nov-2025	Approved	Dm754bJrRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514813517766	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	AMZ-PG-MISORDERED	Y	Amazon CS	RefundAtFirstScan	 	20-Nov-2025	698.00	1	 	 	 	 	 	698.00	gl_baby_product	45374353414491
171-9897720-5685135	05-Nov-2025	13-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	 	 	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-SWITCHEROO	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	45374353414491
407-1938436-2322751	27-Oct-2025	13-Nov-2025	Approved	DX8F46J4RRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514813186221	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	21-Nov-2025	698.00	1	 	 	 	 	 	698.00	gl_baby_product	67078038367883
403-2549376-8798707	05-Nov-2025	13-Nov-2025	Approved	D1gw40JkRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514815150862	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	53719684577787
406-7110731-9327506	07-Nov-2025	13-Nov-2025	Approved	DNBB4sJDRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514812932560	Seller	N	N	B09WLDWSVQ	PRBW227	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	2	CR-MISSING_PARTS	Y	C-Returns	RefundAtFirstScan	 	19-Nov-2025	998.00	2	 	 	 	 	 	998.00	gl_home	04935394111035
406-5453484-8931537	09-Nov-2025	13-Nov-2025	Approved	Db2C4qJRRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514812500790	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	18-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	55238328930827
405-7359968-2808342	08-Nov-2025	13-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364999390529	Not Computed	N	N	B09WLDWSVQ	PRBW227	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-549	17-Nov-2025	 	 	 	 	 	 	 	 	gl_home	18464261757235
171-8929640-7776343	04-Nov-2025	12-Nov-2025	Approved	DCZ343JFRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514812018950	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	17-Nov-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	46620038239211
171-7898642-3789921	28-Oct-2025	12-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364727625916	Not Computed	N	N	B0C8PPPDNS	MPWedge227-W	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-317	17-Nov-2025	 	 	 	 	 	 	 	 	gl_home	65522615711795
407-3276986-1314716	31-Oct-2025	11-Nov-2025	Approved	DRHm40JKRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514810590175	Seller	N	N	B0C8PPPDNS	MPWedge227-W	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	IN-387	17-Nov-2025	498.00	1	 	 	 	 	 	498.00	gl_home	08633611479307
171-1497835-7813136	04-Nov-2025	11-Nov-2025	Approved	Dcly4HJsRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514810409682	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	17-Nov-2025	698.00	1	 	 	 	 	 	698.00	gl_baby_product	01071417892427
405-0260447-7936329	08-Nov-2025	11-Nov-2025	Approved	D1f44PJGRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514809855438	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	AMZ-PG-MISORDERED	Y	Amazon CS	RefundAtFirstScan	 	17-Nov-2025	778.00	1	 	 	 	 	 	778.00	gl_baby_product	54044131729331
406-8811245-6177102	03-Nov-2025	10-Nov-2025	Approved	DSsp4WJ0RRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514809170517	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	CR-ORDERED_WRONG_ITEM	Y	C-Returns	RefundAtFirstScan	 	15-Nov-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	60025144701427
407-2343991-2005947	30-Oct-2025	10-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364755176602	Not Computed	N	N	B0BXTDF5RC	Blue_Star	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Breast Feeding Pillow Portable Pillow for Baby and Mom -(Blue Star)	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-364	15-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	38686621975331
404-5305092-7722757	06-Nov-2025	10-Nov-2025	Approved	DgnY47JpRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514807944882	Seller	N	N	B09SKC66LQ	WPHP2277	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Heart Pink)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	17-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	23195694827459
404-4559588-7209944	02-Nov-2025	10-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364849296483	Not Computed	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-440	12-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	00467018964571
403-8024465-0989943	25-Oct-2025	09-Nov-2025	Approved	DNK7HvJQRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514807819128	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-DAMAGED_BY_CARRIER	Y	C-Returns	Replacement	 	17-Nov-2025	698.00	1	 	 	 	 	 	688.00	gl_baby_product	17322181260867
408-5083539-2178713	03-Nov-2025	09-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	 	 	Seller	N	N	B0C8PQYQPX	CRODS227	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	1	CR-SWITCHEROO	Y	C-Returns	Replacement	 	 	298.00	1	 	 	 	 	 	 	gl_baby_product	54926461935611
408-8131835-9492300	01-Nov-2025	09-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364849296889	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-405	17-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	54958420391131
404-0346292-3325148	30-Oct-2025	09-Nov-2025	Approved	DbvZHvJPRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514807041437	Seller	N	N	B0C8PPPDNS	MPWedge227-W	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	17-Nov-2025	498.00	1	 	 	 	 	 	498.00	gl_home	41689304771083
408-7307753-6258707	02-Nov-2025	09-Nov-2025	Approved	DPNzHyJ8RRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514806314112	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	StandardRefund	IN-432	15-Nov-2025	 	1	 	 	 	 	 	 	gl_baby_product	07145787969515
171-8133141-8103563	02-Nov-2025	09-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364849266226	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-427	12-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	04617967767211
405-1747084-5046768	05-Nov-2025	09-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364902814296	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-483	10-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	51004006777235
407-4447811-4685134	30-Oct-2025	09-Nov-2025	Approved	DM4kHyJKRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514806235851	Seller	N	N	B0DG92WXGM	BFFMBP	GET IT Breastfeeding Foam Pillow Premium 2 in 1 Baby with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding- Mickey Blue Print	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	15-Nov-2025	998.00	1	 	 	 	 	 	998.00	gl_home	43734537335363
408-2866569-5744310	03-Nov-2025	08-Nov-2025	Approved	D04CHQJcRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514806186405	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	IN-461	26-Nov-2025	698.00	1	 	 	 	 	 	688.00	gl_baby_product	16749753647147
402-3205796-1039513	26-Oct-2025	08-Nov-2025	Approved	D6FwHkJmRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514805862737	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	12-Nov-2025	698.00	1	 	 	 	 	 	698.00	gl_baby_product	62691865297603
408-6551686-2437134	30-Oct-2025	08-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364755170778	Not Computed	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-370	10-Nov-2025	 	 	 	 	 	 	 	 	gl_home	20223130504051
406-7889535-4775525	30-Oct-2025	08-Nov-2025	Approved	D3F5HyJlRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514805875621	Seller	N	N	B09WLDWSVQ	PRBW227	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	15-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	19137163403211
408-4980188-8620355	04-Nov-2025	08-Nov-2025	Approved	DcktH9JKRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514805598421	Seller	N	N	B0C8PQGSGX	CRODSJH227-B	GET IT Baby Hanging Swing Cradle/jhula/Jhoola/Bed/Bedding Set with Mosquito Net Spring and Metal Window Cradle Hanger -(Blue)	1	AMZ-PG-MISORDERED	Y	Amazon CS	RefundAtFirstScan	 	15-Nov-2025	1779.00	1	 	 	 	 	 	1779.00	gl_furniture	34471547054115
406-0559205-0857946	20-Oct-2025	08-Nov-2025	Approved	D6m6HDJWRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514806800868	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	20-Nov-2025	698.00	1	 	 	 	 	 	699.45	gl_baby_product	43070969778683
406-3594698-3079509	29-Oct-2025	08-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364727621734	Not Computed	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-341	12-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	09354215495059
407-2560294-5808309	28-Oct-2025	08-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364727625961	Not Computed	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-321	10-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	31090691246211
403-3080916-3673943	29-Oct-2025	07-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364755155850	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-348	10-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	18113495788427
407-2683667-3076362	28-Oct-2025	07-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364727577727	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-310	15-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	16789468464523
402-7658024-3243549	31-Oct-2025	07-Nov-2025	Approved	D0B4HtJvRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514804192699	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	11-Nov-2025	698.00	1	 	 	 	 	 	698.00	gl_baby_product	53723788470491
402-4613503-0637921	25-Oct-2025	07-Nov-2025	Approved	DRVsHpJLRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514803639140	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-QUALITY_UNACCEPTABLE	Y	Amazon CS	RefundAtFirstScan	 	15-Nov-2025	698.00	1	 	 	 	 	 	698.00	gl_baby_product	59738949407931
404-5599947-9510745	25-Oct-2025	07-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364670358466	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-241	10-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	23071970330499
402-6317540-4136324	28-Oct-2025	07-Nov-2025	Approved	DmbqHjJBRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514803273139	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	10-Nov-2025	698.00	1	 	 	 	 	 	698.00	gl_baby_product	38935851940659
406-2304201-2315518	30-Oct-2025	06-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364755156017	Not Computed	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-368	10-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	39038173675483
407-8730900-8313166	26-Oct-2025	06-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364670376903	Not Computed	N	N	B07NY3L66L	ppRFP221	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom (Full Purple)	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-266	10-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	29320750876043
